ICAO,Alliance
KLO,Star
KLR,Star
KLS,Star
KLX,OneWorld
KLZ,Star
KMA,OneWorld
KMB,Star
KMC,Star
KME,Star
KMF,SkyTeam
KMG,SkyTeam
KMI,Star
KMP,SkyTeam
KMR,SkyTeam
KMV,OneWorld
KNA,OneWorld
KNE,Star
KNG,OneWorld
KNI,SkyTeam
KNM,SkyTeam
KNM,Star
KNS,SkyTeam
KNX,OneWorld
KOA,OneWorld
KOB,SkyTeam
KOE,OneWorld
KOK,Star
KOM,SkyTeam
KOP,Star
KOR,Star
KOS,SkyTeam
KOV,Star
KOY,OneWorld
KPA,SkyTeam
KPH,SkyTeam
KPM,Star
KQA,Star
KRA,OneWorld
KRA,OneWorld
KRB,SkyTeam
KRC,OneWorld
KRE,Star
KRF,Star
KRG,SkyTeam
KRH,OneWorld
KRI,SkyTeam
KRM,OneWorld
KRN,OneWorld
KRO,Star
KRP,OneWorld
KRS,Star
KRT,Star
KRV,Star
KSA,SkyTeam
KSI,SkyTeam
KSM,OneWorld
KSP,OneWorld
KSS,OneWorld
KST,OneWorld
KSU,SkyTeam
KTA,SkyTeam
KTB,Star
KTC,SkyTeam
KTK,OneWorld
KTL,Star
KTN,OneWorld
KTR,Star
KTS,OneWorld
KTV,Star
KUS,OneWorld
KVK,SkyTeam
KVR,SkyTeam
KVS,Star
KVZ,SkyTeam
KWA,Star
KWN,Star
KWX,SkyTeam
KYC,Star
KYD,Star
KYE,SkyTeam
KYM,SkyTeam
KYR,SkyTeam
KYV,OneWorld
KZA,OneWorld
KZE,Star
KZH,OneWorld
KZM,SkyTeam
KZR,OneWorld
KZS,OneWorld
KZU,SkyTeam
KZW,SkyTeam
LAA,OneWorld
LAB,OneWorld
LAC,SkyTeam
LAD,SkyTeam
LAF,OneWorld
LAG,SkyTeam
LAH,Star
LAJ,SkyTeam
LAL,OneWorld
LAM,SkyTeam
LAN,OneWorld
LAO,OneWorld
LAP,Star
LAP,OneWorld
LAQ,OneWorld
LAR,OneWorld
LAT,SkyTeam
LAU,SkyTeam
LAV,OneWorld
LAW,Star
LAX,SkyTeam
LAY,OneWorld
LAZ,Star
LBC,SkyTeam
LBH,SkyTeam
LBI,OneWorld
LBQ,OneWorld
LBR,SkyTeam
LBR,Star
LBT,SkyTeam
LBW,Star
LBY,Star
LBZ,SkyTeam
LCA,Star
LCB,SkyTeam
LCC,Star
LCD,OneWorld
LCG,OneWorld
LCH,Star
LCM,OneWorld
LCN,SkyTeam
LCO,Star
LCR,Star
LCS,OneWorld
LCT,OneWorld
LCT,SkyTeam
LCY,Star
LDA,OneWorld
LDE,Star
LDG,SkyTeam
LDI,SkyTeam
LDL,OneWorld
LDM,Star
LDN,Star
LDR,Star
LEA,SkyTeam
LEB,SkyTeam
LEC,SkyTeam
LED,SkyTeam
LEE,SkyTeam
LEG,OneWorld
LEJ,OneWorld
LEL,Star
LEM,Star
LEN,Star
LEP,OneWorld
LEP,SkyTeam
LER,Star
LET,Star
LEU,OneWorld
LEX,OneWorld
LFA,SkyTeam
LFC,Star
LFE,SkyTeam
LFI,SkyTeam
LFL,Star
LFO,Star
LFP,SkyTeam
LFR,Star
LFT,SkyTeam
LGA,Star
LGC,Star
LGD,OneWorld
LGL,OneWorld
LGN,Star
LGT,Star
LGU,OneWorld
LGW,SkyTeam
LHA,Star
LHB,Star
LHC,Star
LHN,Star
LHR,Star
LHS,SkyTeam
LHT,SkyTeam
LHX,SkyTeam
LIA,OneWorld
LIB,Star
LIB,Star
LID,Star
LIE,OneWorld
LIF,Star
LIJ,Star
LIL,OneWorld
LIN,OneWorld
LIQ,SkyTeam
LIR,SkyTeam
LIS,Star
LIV,OneWorld
LJA,OneWorld
LJY,SkyTeam
LKA,SkyTeam
LKD,Star
LKE,SkyTeam
LKL,SkyTeam
LKN,SkyTeam
LKP,OneWorld
LKR,Star
LKS,SkyTeam
LKW,OneWorld
LKY,Star
LLA,Star
LLB,Star
LLC,SkyTeam
LLD,OneWorld
LLI,OneWorld
LLL,SkyTeam
LLM,Star
LLO,Star
LLP,SkyTeam
LLR,SkyTeam
LLR,SkyTeam
LLS,Star
LLX,SkyTeam
LMA,OneWorld
LMC,Star
LME,SkyTeam
LMG,SkyTeam
LMJ,Star
LMK,SkyTeam
LML,OneWorld
LMN,SkyTeam
LMO,Star
LMP,OneWorld
LMR,Star
LMS,SkyTeam
LMT,Star
LMU,Star
LMX,Star
LMY,Star
LMZ,Star
LNA,Star
LNC,Star
LNE,SkyTeam
LNG,Star
LNI,Star
LNK,OneWorld
LNP,Star
LNT,OneWorld
LNX,OneWorld
LOD,SkyTeam
LOF,Star
LOG,Star
LOK,SkyTeam
LOP,Star
LOR,Star
LOS,Star
LOT,OneWorld
LOU,SkyTeam
LOV,OneWorld
LPA,OneWorld
LPA,Star
LPC,Star
LPD,Star
LPE,OneWorld
LPL,Star
LPN,SkyTeam
LPR,SkyTeam
LPV,OneWorld
LRA,SkyTeam
LRB,SkyTeam
LRC,Star
LRD,OneWorld
LRO,OneWorld
LRR,OneWorld
LRS,Star
LRT,SkyTeam
LRW,OneWorld
LSA,OneWorld
LSC,OneWorld
LSE,SkyTeam
LSK,Star
LSM,OneWorld
LSP,SkyTeam
LSR,Star
LSS,Star
LSU,SkyTeam
LSV,OneWorld
LSY,OneWorld
LTA,SkyTeam
LTA,SkyTeam
LTC,OneWorld
LTD,SkyTeam
LTE,Star
LTF,Star
LTI,Star
LTL,Star
LTO,SkyTeam
LTR,SkyTeam
LTS,SkyTeam
LTU,Star
LTW,SkyTeam
LTY,Star
LUC,SkyTeam
LUE,OneWorld
LUK,SkyTeam
LUR,SkyTeam
LUT,Star
LUV,Star
LUZ,OneWorld
LVB,SkyTeam
LVD,SkyTeam
LVG,OneWorld
LVL,Star
LVN,Star
LVR,Star
LVT,OneWorld
LWA,OneWorld
LWD,OneWorld
LWG,OneWorld
LWL,Star
LXA,Star
LXF,Star
LXG,Star
LXJ,SkyTeam
LXO,SkyTeam
LXP,Star
LXR,OneWorld
LYB,Star
LYC,OneWorld
LYD,Star
LYF,Star
LYH,Star
LYM,OneWorld
LYN,Star
LYN,Star
LYT,SkyTeam
LYW,Star
LYX,Star
LZA,Star
LZB,Star
LZF,OneWorld
LZP,OneWorld
LZR,Star
LZT,SkyTeam
MAA,SkyTeam
MAB,SkyTeam
MAC,SkyTeam
MAC,OneWorld
MAD,SkyTeam
MAE,OneWorld
MAF,Star
MAH,Star
MAI,OneWorld
MAJ,Star
MAK,Star
MAL,SkyTeam
MAM,Star
MAN,OneWorld
MAQ,Star
MAR,SkyTeam
MAS,Star
MAT,Star
MAU,SkyTeam
MAV,SkyTeam
MAW,SkyTeam
MAX,OneWorld
MAY,Star
MAZ,OneWorld
MBA,Star
MBB,SkyTeam
MBC,Star
MBE,Star
MBG,OneWorld
MBI,SkyTeam
MBL,OneWorld
MBN,Star
MBO,OneWorld
MBR,Star
MBS,SkyTeam
MBV,SkyTeam
MCB,OneWorld
MCC,SkyTeam
MCD,OneWorld
MCE,Star
MCF,Star
MCG,SkyTeam
MCH,OneWorld
MCJ,SkyTeam
MCK,SkyTeam
MCL,OneWorld
MCM,OneWorld
MCN,SkyTeam
MCO,SkyTeam
MCP,Star
MCS,Star
MCT,Star
MCV,SkyTeam
MCX,Star
MCY,SkyTeam
MDA,Star
MDB,OneWorld
MDC,Star
MDE,Star
MDF,OneWorld
MDG,SkyTeam
MDH,Star
MDJ,Star
MDL,Star
MDL,SkyTeam
MDM,Star
MDN,Star
MDR,SkyTeam
MDS,Star
MDT,Star
MDV,SkyTeam
MDW,SkyTeam
MDW,SkyTeam
MDX,SkyTeam
MDY,OneWorld
MEA,SkyTeam
MEC,OneWorld
MED,Star
MEE,SkyTeam
MEF,OneWorld
MEI,Star
MEJ,Star
MEK,OneWorld
MEL,SkyTeam
MEM,SkyTeam
MEP,SkyTeam
MER,SkyTeam
MES,OneWorld
MET,SkyTeam
MEX,SkyTeam
MEY,OneWorld
MFA,OneWorld
MFB,Star
MFC,Star
MFL,SkyTeam
MFR,OneWorld
MFS,Star
MFT,SkyTeam
MFZ,OneWorld
MGA,Star
MGB,OneWorld
MGE,Star
MGG,SkyTeam
MGI,SkyTeam
MGK,OneWorld
MGL,Star
MGM,OneWorld
MGO,SkyTeam
MGR,OneWorld
MGS,OneWorld
MGX,OneWorld
MHA,SkyTeam
MHC,SkyTeam
MHD,Star
MHF,Star
MHL,SkyTeam
MHN,OneWorld
MHQ,OneWorld
MHS,Star
MHU,SkyTeam
MHV,Star
MIA,Star
MIC,OneWorld
MID,SkyTeam
MIE,SkyTeam
MIF,OneWorld
MIG,Star
MIM,OneWorld
MIR,SkyTeam
MIS,SkyTeam
MIT,SkyTeam
MIZ,Star
MJB,Star
MJC,Star
MJF,SkyTeam
MJL,Star
MJM,SkyTeam
MJN,Star
MJR,SkyTeam
MJT,Star
MKA,Star
MKG,SkyTeam
MKH,SkyTeam
MKK,SkyTeam
MKL,SkyTeam
MKN,Star
MKO,Star
MKS,SkyTeam
MKY,Star
MLA,SkyTeam
MLB,OneWorld
MLC,Star
MLD,OneWorld
MLE,OneWorld
MLF,OneWorld
MLG,SkyTeam
MLH,Star
MLI,OneWorld
MLK,Star
MLL,Star
MLM,SkyTeam
MLN,Star
MLO,Star
MLR,SkyTeam
MLS,Star
MLT,OneWorld
MLU,OneWorld
MLV,OneWorld
MLX,SkyTeam
MMA,SkyTeam
MMC,SkyTeam
MMD,Star
MMG,SkyTeam
MMH,Star
MMI,OneWorld
MMJ,OneWorld
MML,Star
MMM,OneWorld
MMP,SkyTeam
MMR,Star
MMS,SkyTeam
MMX,SkyTeam
MMZ,OneWorld
MNA,OneWorld
MNB,OneWorld
MNC,OneWorld
MNE,SkyTeam
MNE,Star
MNG,SkyTeam
MNH,OneWorld
MNI,SkyTeam
MNJ,SkyTeam
MNL,SkyTeam
MNO,SkyTeam
MNR,SkyTeam
MNS,SkyTeam
MNT,Star
MNU,SkyTeam
MNV,SkyTeam
MNX,SkyTeam
MNY,SkyTeam
MNZ,Star
MOC,OneWorld
MOH,OneWorld
MON,OneWorld
MOP,OneWorld
MOR,OneWorld
MOS,OneWorld
MOV,SkyTeam
MOW,SkyTeam
MPA,OneWorld
MPC,OneWorld
MPD,Star
MPH,OneWorld
MPI,OneWorld
MPJ,OneWorld
MPL,SkyTeam
MPO,SkyTeam
MPR,SkyTeam
MPS,Star
MPT,SkyTeam
MPX,SkyTeam
MQT,OneWorld
MRA,Star
MRD,Star
MRE,SkyTeam
MRF,SkyTeam
MRG,SkyTeam
MRH,OneWorld
MRI,SkyTeam
MRK,SkyTeam
MRK,Star
MRL,Star
MRM,OneWorld
MRN,Star
MRO,SkyTeam
MRP,SkyTeam
MRR,Star
MRT,SkyTeam
MRW,Star
MRX,OneWorld
MRY,SkyTeam
MRZ,Star
MSA,Star
MSA,SkyTeam
MSC,SkyTeam
MSF,OneWorld
MSF,Star
MSG,Star
MSH,OneWorld
MSI,OneWorld
MSJ,OneWorld
MSK,Star
MSK,OneWorld
MSL,OneWorld
MSM,OneWorld
MSN,Star
MSN,SkyTeam
MSO,SkyTeam
MSP,SkyTeam
MSQ,Star
MSR,Star
MSS,SkyTeam
MSV,SkyTeam
MSW,OneWorld
MSX,Star
MSY,SkyTeam
MTA,SkyTeam
MTB,SkyTeam
MTC,SkyTeam
MTD,SkyTeam
MTE,OneWorld
MTG,Star
MTH,OneWorld
MTI,OneWorld
MTJ,OneWorld
MTK,OneWorld
MTL,SkyTeam
MTN,OneWorld
MTO,OneWorld
MTP,Star
MTR,Star
MTS,SkyTeam
MTS,Star
MTU,OneWorld
MTV,OneWorld
MTX,Star
MTY,SkyTeam
MTZ,Star
MUA,OneWorld
MUI,Star
MUL,SkyTeam
MUN,OneWorld
MUR,Star
MVA,SkyTeam
MVD,OneWorld
MVG,Star
MVI,OneWorld
MVK,SkyTeam
MVL,OneWorld
MVM,OneWorld
MVN,SkyTeam
MVR,SkyTeam
MVY,OneWorld
MWA,Star
MWG,Star
MWI,SkyTeam
MWM,OneWorld
MWR,OneWorld
MWS,OneWorld
MWT,Star
MWY,Star
MXA,SkyTeam
MXB,OneWorld
MXC,Star
MXD,OneWorld
MXE,OneWorld
MXF,SkyTeam
MXJ,Star
MXL,Star
MXO,SkyTeam
MXP,SkyTeam
MXQ,OneWorld
MXS,Star
MXS,Star
MXT,SkyTeam
MXU,SkyTeam
MXX,OneWorld
MXY,OneWorld
MYA,OneWorld
MYD,OneWorld
MYI,Star
MYM,Star
MYO,SkyTeam
MYP,Star
MYS,Star
MYT,Star
MYW,Star
MYX,SkyTeam
MZA,SkyTeam
MZE,Star
MZK,SkyTeam
MZL,Star
MZS,Star
NAA,SkyTeam
NAB,Star
NAC,Star
NAD,OneWorld
NAE,SkyTeam
NAE,OneWorld
NAF,OneWorld
NAH,OneWorld
NAI,SkyTeam
NAJ,SkyTeam
NAK,OneWorld
NAL,SkyTeam
NAL,SkyTeam
NAM,OneWorld
NAN,OneWorld
NAN,OneWorld
NAO,OneWorld
NAP,OneWorld
NAR,Star
NAS,Star
NAT,OneWorld
NAU,Star
NAU,Star
NAV,SkyTeam
NAY,SkyTeam
NAZ,OneWorld
NBE,Star
NBK,Star
NBL,OneWorld
NBN,Star
NBR,OneWorld
NBS,SkyTeam
NBT,OneWorld
NCA,Star
NCB,SkyTeam
NCC,SkyTeam
NCE,OneWorld
NCF,OneWorld
NCG,OneWorld
NCH,OneWorld
NCL,SkyTeam
NCM,OneWorld
NCN,SkyTeam
NCN,SkyTeam
NCO,SkyTeam
NCP,Star
NCR,Star
NCS,Star
NCT,Star
NCT,SkyTeam
NDA,SkyTeam
NDC,SkyTeam
NDF,OneWorld
NDS,Star
NDU,SkyTeam
NEA,SkyTeam
NEB,SkyTeam
NEC,Star
NEE,SkyTeam
NEF,Star
NEG,OneWorld
NEJ,SkyTeam
NEL,SkyTeam
NEN,SkyTeam
NER,SkyTeam
NES,Star
NET,SkyTeam
NEW,Star
NEX,Star
NEZ,Star
NFA,SkyTeam
NFC,Star
NFF,Star
NFL,Star
NFS,SkyTeam
NFT,OneWorld
NGA,OneWorld
NGC,SkyTeam
NGE,Star
NGF,SkyTeam
NGF,OneWorld
NGK,OneWorld
NGO,OneWorld
NGP,SkyTeam
NGR,OneWorld
NGV,SkyTeam
NGX,SkyTeam
NHC,Star
NHG,SkyTeam
NHK,SkyTeam
NHL,Star
NHR,SkyTeam
NHT,OneWorld
NHV,SkyTeam
NHZ,SkyTeam
NIC,SkyTeam
NID,Star
NIE,Star
NIG,OneWorld
NIH,Star
NIN,SkyTeam
NIN,SkyTeam
NIR,OneWorld
NIS,Star
NIT,Star
NJA,SkyTeam
NJC,OneWorld
NJE,SkyTeam
NJS,OneWorld
NKF,OneWorld
NKL,Star
NKP,SkyTeam
NKS,OneWorld
NKV,OneWorld
NKY,Star
NKZ,Star
NLA,OneWorld
NLC,OneWorld
NLG,SkyTeam
NLH,OneWorld
NLK,OneWorld
NLL,Star
NLS,SkyTeam
NLT,SkyTeam
NLW,OneWorld
NLY,SkyTeam
NMB,OneWorld
NMD,OneWorld
NMI,SkyTeam
NML,Star
NOA,Star
NOC,SkyTeam
NOF,OneWorld
NOH,OneWorld
NOK,Star
NOL,Star
NON,SkyTeam
NOR,OneWorld
NOS,OneWorld
NOT,SkyTeam
NOV,OneWorld
NOW,OneWorld
NOY,Star
NOZ,OneWorld
NPC,SkyTeam
NPL,SkyTeam
NPO,Star
NPR,OneWorld
NPT,SkyTeam
NPX,SkyTeam
NRC,Star
NRD,SkyTeam
NRE,SkyTeam
NRG,SkyTeam
NRK,SkyTeam
NRL,SkyTeam
NRN,OneWorld
NRO,OneWorld
NRP,OneWorld
NRR,SkyTeam
NRS,OneWorld
NRS,Star
NRT,SkyTeam
NRV,SkyTeam
NRW,Star
NRX,OneWorld
NRZ,SkyTeam
NSA,OneWorld
NSC,OneWorld
NSE,SkyTeam
NSF,OneWorld
NSK,Star
NSL,Star
NSM,Star
NSO,Star
NSP,Star
NSR,OneWorld
NSR,Star
NSS,OneWorld
NSW,SkyTeam
NSZ,SkyTeam
NTA,OneWorld
NTB,SkyTeam
NTC,Star
NTD,Star
NTE,Star
NTG,Star
NTH,Star
NTJ,OneWorld
NTK,Star
NTL,OneWorld
NTR,SkyTeam
NTS,OneWorld
NTT,OneWorld
NTV,Star
NTW,SkyTeam
NTX,Star
NUB,OneWorld
NUL,SkyTeam
NUN,SkyTeam
NVA,SkyTeam
NVA,Star
NVC,OneWorld
NVD,OneWorld
NVG,Star
NVI,OneWorld
NVJ,SkyTeam
NVK,Star
NVL,OneWorld
NVM,Star
NVP,OneWorld
NVQ,Star
NVR,SkyTeam
NVY,OneWorld
NWA,SkyTeam
NWD,SkyTeam
NWE,Star
NWG,OneWorld
NWL,SkyTeam
NWN,Star
NWO,SkyTeam
NWR,Star
NWS,SkyTeam
NWT,Star
NWW,OneWorld
NWZ,OneWorld
NXA,OneWorld
NXF,Star
NXS,Star
NXT,OneWorld
NYA,Star
NYB,OneWorld
NYH,Star
NYL,SkyTeam
NYS,OneWorld
NYT,SkyTeam
NZA,Star
NZM,SkyTeam
OAA,OneWorld
OAC,Star
OAD,SkyTeam
OAE,Star
OAL,Star
OAL,Star
OAO,OneWorld
OAP,SkyTeam
OAR,OneWorld
OAV,SkyTeam
OAW,Star
OAX,OneWorld
OBA,Star
OBK,OneWorld
OCA,OneWorld
OCE,SkyTeam
OCM,SkyTeam
OCN,Star
OCN,OneWorld
OCO,SkyTeam
OCS,OneWorld
ODI,OneWorld
ODM,OneWorld
ODS,SkyTeam
ODY,OneWorld
OEA,OneWorld
OEC,OneWorld
OED,SkyTeam
OES,Star
OFA,OneWorld
OFF,Star
OGI,OneWorld
OGJ,SkyTeam
OGN,Star
OHK,OneWorld
OHY,OneWorld
OIC,OneWorld
OIX,SkyTeam
OJY,Star
OKA,SkyTeam
OKJ,SkyTeam
OKL,Star
OKP,Star
OKS,OneWorld
OKT,SkyTeam
OLA,Star
OLC,SkyTeam
OLE,SkyTeam
OLO,OneWorld
OLR,Star
OLT,Star
OLV,Star
OLX,Star
OLY,SkyTeam
OMA,Star
OMD,OneWorld
OMF,SkyTeam
OMG,Star
OML,Star
OMN,SkyTeam
OMR,OneWorld
OMS,Star
ONE,SkyTeam
ONG,OneWorld
ONI,Star
ONM,Star
ONR,SkyTeam
ONS,SkyTeam
ONT,OneWorld
OOM,OneWorld
OOT,Star
OPA,OneWorld
OPC,OneWorld
OPS,OneWorld
OPT,Star
OPV,Star
ORA,OneWorld
ORB,OneWorld
ORD,Star
ORE,OneWorld
ORF,Star
ORJ,SkyTeam
ORK,OneWorld
ORL,OneWorld
ORM,Star
ORN,SkyTeam
ORN,Star
ORO,OneWorld
ORP,OneWorld
ORR,Star
ORS,Star
ORT,Star
ORX,SkyTeam
ORZ,SkyTeam
ORZ,OneWorld
OSA,Star
OSH,OneWorld
OSL,SkyTeam
OSN,Star
OSO,OneWorld
OSS,OneWorld
OST,Star
OST,Star
OSU,OneWorld
OSW,OneWorld
OSY,SkyTeam
OTA,OneWorld
OTA,Star
OTG,OneWorld
OTL,Star
OTM,Star
OTN,OneWorld
OTP,SkyTeam
OTR,SkyTeam
OU,SkyTeam
OUF,Star
OUL,OneWorld
OVA,Star
OVC,Star
OVE,Star
OVI,Star
OVV,OneWorld
OWE,SkyTeam
OWL,SkyTeam
OWN,Star
OXE,SkyTeam
OXO,SkyTeam
OYE,OneWorld
OZJ,OneWorld
OZR,OneWorld
OZU,OneWorld
OZW,OneWorld
PAA,SkyTeam
PAA,SkyTeam
PAB,Star
PAC,OneWorld
PAD,SkyTeam
PAE,Star
PAG,OneWorld
PAH,OneWorld
PAI,Star
PAI,OneWorld
PAJ,OneWorld
PAK,OneWorld
PAL,Star
PAM,SkyTeam
PAO,Star
PAP,SkyTeam
PAQ,Star
PAR,Star
PAS,OneWorld
PAT,OneWorld
PAV,Star
PAW,SkyTeam
PAX,Star
PAZ,OneWorld
PBA,OneWorld
PBB,Star
PBD,SkyTeam
PBN,SkyTeam
PBR,Star
PBT,Star
PBU,OneWorld
PBW,OneWorld
PBY,SkyTeam
PCA,Star
PCC,SkyTeam
PCE,OneWorld
PCG,Star
PCH,SkyTeam
PCJ,OneWorld
PCK,OneWorld
PCL,OneWorld
PCM,SkyTeam
PCN,SkyTeam
PCO,Star
PCP,OneWorld
PCR,SkyTeam
PCS,Star
PCV,SkyTeam
PCW,Star
PCX,OneWorld
PDA,Star
PDC,Star
PDD,SkyTeam
PDF,OneWorld
PDG,Star
PDI,OneWorld
PDQ,SkyTeam
PDR,Star
PDT,SkyTeam
PDV,Star
PDY,SkyTeam
PEA,OneWorld
PEB,Star
PEC,SkyTeam
PEI,SkyTeam
PEL,Star
PEM,SkyTeam
PEN,Star
PEO,OneWorld
PER,OneWorld
PET,OneWorld
PEV,OneWorld
PEV,SkyTeam
PEX,SkyTeam
PFA,OneWorld
PFI,Star
PFN,Star
PFR,OneWorld
PFS,SkyTeam
PFT,Star
PFY,SkyTeam
PFZ,SkyTeam
PGA,OneWorld
PGF,OneWorld
PGH,Star
PGI,SkyTeam
PGL,SkyTeam
PGP,Star
PGS,OneWorld
PGT,SkyTeam
PGX,Star
PHA,OneWorld
PHB,OneWorld
PHC,Star
PHD,SkyTeam
PHE,SkyTeam
PHG,SkyTeam
PHH,Star
PHI,Star
PHL,SkyTeam
PHM,OneWorld
PHN,Star
PHO,SkyTeam
PHR,Star
PHS,SkyTeam
PHT,OneWorld
PHU,SkyTeam
PHV,SkyTeam
PHW,SkyTeam
PHY,SkyTeam
PIA,SkyTeam
PIC,Star
PIE,Star
PIF,Star
PIK,OneWorld
PIL,OneWorld
PIM,SkyTeam
PIN,OneWorld
PIO,OneWorld
PIP,OneWorld
PIR,OneWorld
PIU,Star
PIV,SkyTeam
PIX,SkyTeam
PJA,OneWorld
PJE,SkyTeam
PJP,SkyTeam
PJS,OneWorld
PKA,OneWorld
PKP,OneWorld
PKR,Star
PKW,Star
PKZ,SkyTeam
PLA,OneWorld
PLB,SkyTeam
PLC,Star
PLF,Star
PLG,Star
PLI,OneWorld
PLK,OneWorld
PLL,SkyTeam
PLM,OneWorld
PLN,SkyTeam
PLR,SkyTeam
PLS,SkyTeam
PLT,OneWorld
PLU,Star
PLX,Star
PLY,OneWorld
PLZ,SkyTeam
PMA,SkyTeam
PMC,SkyTeam
PME,SkyTeam
PMI,OneWorld
PMM,Star
PMO,SkyTeam
PMR,SkyTeam
PMS,SkyTeam
PMT,Star
PMU,OneWorld
PMV,OneWorld
PMW,OneWorld
PMX,SkyTeam
PMY,Star
PNA,SkyTeam
PNA,OneWorld
PNC,SkyTeam
PNC,Star
PND,Star
PNE,OneWorld
PNF,Star
PNG,SkyTeam
PNH,SkyTeam
PNK,Star
PNL,OneWorld
PNM,SkyTeam
PNP,Star
PNR,Star
PNS,OneWorld
PNT,OneWorld
PNU,Star
PNW,Star
PNX,Star
PNX,OneWorld
PNY,Star
POA,OneWorld
POB,Star
POC,OneWorld
POE,OneWorld
POF,Star
POI,SkyTeam
POL,Star
PON,SkyTeam
POR,OneWorld
POT,OneWorld
POV,SkyTeam
POW,OneWorld
POY,OneWorld
PPA,Star
PPC,OneWorld
PPG,Star
PPH,SkyTeam
PPK,OneWorld
PPM,Star
PPQ,Star
PPS,OneWorld
PPW,OneWorld
PQA,OneWorld
PRA,OneWorld
PRC,OneWorld
PRD,OneWorld
PRE,Star
PRF,Star
PRG,OneWorld
PRH,Star
PRI,Star
PRI,SkyTeam
PRL,SkyTeam
PRM,SkyTeam
PRN,SkyTeam
PRO,OneWorld
PRP,OneWorld
PRR,Star
PRT,SkyTeam
PRT,SkyTeam
PRV,SkyTeam
PRW,Star
PRX,Star
PRY,SkyTeam
PRZ,OneWorld
PSA,OneWorld
PSC,Star
PSD,Star
PSE,SkyTeam
PSF,Star
PSG,OneWorld
PSH,Star
PSI,Star
PSL,SkyTeam
PSN,SkyTeam
PSO,OneWorld
PSP,SkyTeam
PSR,OneWorld
PSS,OneWorld
PST,Star
PSV,SkyTeam
PSW,Star
PSZ,OneWorld
PTA,Star
PTB,OneWorld
PTC,Star
PTD,SkyTeam
PTE,Star
PTH,SkyTeam
PTI,SkyTeam
PTK,SkyTeam
PTL,Star
PTM,OneWorld
PTN,SkyTeam
PTO,Star
PTO,SkyTeam
PTP,Star
PTQ,OneWorld
PTR,Star
PTS,OneWorld
PTT,SkyTeam
PTV,Star
PTY,Star
PUA,OneWorld
PUE,SkyTeam
PUR,SkyTeam
PUT,Star
PUV,SkyTeam
PVA,Star
PVG,OneWorld
PVI,OneWorld
PVK,Star
PVL,SkyTeam
PVN,Star
PVO,SkyTeam
PVU,OneWorld
PVV,Star
PWA,Star
PWC,SkyTeam
PWD,OneWorld
PWD,SkyTeam
PWF,OneWorld
PWL,OneWorld
PXA,Star
PXG,SkyTeam
PXP,Star
PXR,Star
PXT,SkyTeam
PXX,SkyTeam
PYC,Star
PYN,SkyTeam
PYR,Star
PYZ,Star
PZA,Star
PZR,SkyTeam
PZY,SkyTeam
QAC,OneWorld
QAF,OneWorld
QAH,Star
QAI,Star
QAJ,OneWorld
QAQ,Star
QAS,SkyTeam
QAT,SkyTeam
QCC,OneWorld
QCL,OneWorld
QDA,SkyTeam
QEA,Star
QFA,OneWorld
QGA,OneWorld
QID,Star
QJE,Star
QKC,Star
QLA,Star
QLK,OneWorld
QNA,Star
QNK,SkyTeam
QNT,OneWorld
QNZ,OneWorld
QQE,Star
QRT,OneWorld
QSC,OneWorld
QSM,SkyTeam
QSR,OneWorld
QTR,OneWorld
QTX,Star
QUE,SkyTeam
QUI,Star
QVR,OneWorld
QWA,OneWorld
QWL,Star
QXE,OneWorld
RAA,OneWorld
RAC,OneWorld
RAD,Star
RAE,Star
RAF,OneWorld
RAG,OneWorld
RAG,Star
RAH,OneWorld
RAI,Star
RAJ,Star
RAK,Star
RAL,OneWorld
RAM,SkyTeam
RAN,Star
RAP,Star
RAQ,SkyTeam
RAR,Star
RAS,OneWorld
RAT,OneWorld
RAU,SkyTeam
RAV,OneWorld
RAX,OneWorld
RAZ,Star
RBA,OneWorld
RBB,Star
RBC,Star
RBD,OneWorld
RBE,SkyTeam
RBG,SkyTeam
RBH,Star
RBJ,Star
RBN,Star
RBR,Star
RBT,Star
RBU,Star
RBV,SkyTeam
RBW,SkyTeam
RBY,Star
RCA,Star
RCB,OneWorld
RCC,Star
RCD,OneWorld
RCE,Star
RCF,Star
RCG,Star
RCH,Star
RCI,OneWorld
RCJ,OneWorld
RCK,SkyTeam
RCO,OneWorld
RCP,OneWorld
RCQ,SkyTeam
RCT,OneWorld
RCU,SkyTeam
RCX,Star
RCY,Star
RDD,OneWorld
RDE,OneWorld
RDK,SkyTeam
RDK,OneWorld
RDL,SkyTeam
RDM,OneWorld
RDP,SkyTeam
RDR,Star
RDS,Star
RDV,Star
RDW,OneWorld
RDZ,Star
REA,SkyTeam
REB,SkyTeam
REC,SkyTeam
RED,OneWorld
REF,SkyTeam
REG,SkyTeam
REI,OneWorld
REJ,SkyTeam
REK,SkyTeam
REL,Star
REN,OneWorld
REO,OneWorld
REP,OneWorld
REP,OneWorld
RER,OneWorld
RES,SkyTeam
REU,OneWorld
REV,OneWorld
REW,SkyTeam
REX,SkyTeam
REY,SkyTeam
REZ,Star
RFA,SkyTeam
RFC,Star
RFD,Star
RFF,Star
RFI,Star
RFL,OneWorld
RFR,OneWorld
RFS,OneWorld
RFT,OneWorld
RFX,OneWorld
RGA,OneWorld
RGC,SkyTeam
RGE,Star
RGL,OneWorld
RGM,Star
RGN,OneWorld
RGO,Star
RGP,Star
RGR,SkyTeam
